0x4c89:  0, 0, 0, 0, 0, 0, 0, 0 
0x4c90:  0, 0, 0, 0, 0, 0, 0, 0 
0x4c97:  0, 0, 0, 0, 0, 0, 0, 0 
0x4c9e:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ca5:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cac:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cb3:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cba:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cc1:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cc8:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ccf:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cd6:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cdd:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ce4:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ceb:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cf2:  0, 0, 0, 0, 0, 0, 0, 0 
0x4cf9:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d00:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d07:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d0e:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d15:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d1c:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d23:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d2a:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d31:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d38:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d3f:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d46:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d4d:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d54:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d5b:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d62:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d69:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d70:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d77:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d7e:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d85:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d8c:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d93:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d9a:  0, 0, 0, 0, 0, 0, 0, 0 
0x4da1:  0, 0, 0, 0, 0, 0, 0, 0 
0x4da8:  0, 0, 0, 0, 0, 0, 0, 0 
0x4daf:  0, 0, 0, 0, 0, 0, 0, 0 
0x4db6:  0, 0, 0, 0, 0, 0, 0, 0 
0x4dbd:  0, 0, 0, 0, 0, 0, 0, 0 
0x4dc4:  0, 0, 0, 0, 0, 0, 0, 0 
0x4dcb:  0, 0, 0, 0, 0, 0, 0, 0 
0x4dd2:  0, 0, 0, 0, 0, 0, 0, 0 
0x4dd9:  0, 0, 0, 0, 0, 0, 0, 0 
0x4de0:  0, 0, 0, 0, 0, 0, 0, 0 
0x4de7:  0, 0, 0, 0, 0, 0, 0, 0 
0x4dee:  0, 0, 0, 0, 0, 0, 0, 0 
0x4df5:  0, 0, 0, 0, 0, 0, 0, 0 
0x4dfc:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e03:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e0a:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e11:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e18:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e1f:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e26:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e2d:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e34:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e3b:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e42:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e49:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e50:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e57:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e5e:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e65:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e6c:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e73:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e7a:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e81:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e88:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e8f:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e96:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e9d:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ea4:  0, 0, 0, 0, 0, 0, 0, 0 
0x4eab:  0, 0, 0, 0, 0, 0, 0, 0 
0x4eb2:  0, 0, 0, 0, 0, 0, 0, 0 
0x4eb9:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ec0:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ec7:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ece:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ed5:  0, 0, 0, 0, 0, 0, 0, 0 
0x4edc:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ee3:  0, 0, 0, 0, 0, 0, 0, 0 
0x4eea:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ef1:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ef8:  0, 0, 0, 0, 0, 0, 0, 0 
0x4eff:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f06:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f0d:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f14:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f1b:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f22:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f29:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f30:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f37:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f3e:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f45:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f4c:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f53:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f5a:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f61:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f68:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f6f:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f76:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f7d:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f84:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f8b:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f92:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f99:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fa0:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fa7:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fae:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fb5:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fbc:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fc3:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fca:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fd1:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fd8:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fdf:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fe6:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fed:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ff4:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ffb:  0, 0, 0, 0, 0, 0, 0, 0 
0x5002:  0, 0, 0, 0, 0, 0, 0, 0 
0x5009:  0, 0, 0, 0, 0, 0, 0, 0 
0x5010:  0, 0, 0, 0, 0, 0, 0, 0 
0x5017:  0, 0, 0, 0, 0, 0, 0, 0 
0x501e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5025:  0, 0, 0, 0, 0, 0, 0, 0 
0x502c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5033:  0, 0, 0, 0, 0, 0, 0, 0 
0x503a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5041:  0, 0, 0, 0, 0, 0, 0, 0 
0x5048:  0, 0, 0, 0, 0, 0, 0, 0 
0x504f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5056:  0, 0, 0, 0, 0, 0, 0, 0 
0x505d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5064:  0, 0, 0, 0, 0, 0, 0, 0 
0x506b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5072:  0, 0, 0, 0, 0, 0, 0, 0 
0x5079:  0, 0, 0, 0, 0, 0, 0, 0 
0x5080:  0, 0, 0, 0, 0, 0, 0, 0 
0x5087:  0, 0, 0, 0, 0, 0, 0, 0 
0x508e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5095:  0, 0, 0, 0, 0, 0, 0, 0 
0x509c:  0, 0, 0, 0, 0, 0, 0, 0 
0x50a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x50aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x50b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x50b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x50bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x50c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x50cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x50d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x50db:  0, 0, 0, 0, 0, 0, 0, 0 
0x50e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x50e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x50f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x50f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x50fe:  0, 0, 0, 0, 0, 0, 0, 0 
0x5105:  0, 0, 0, 0, 0, 0, 0, 0 
0x510c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5113:  0, 0, 0, 0, 0, 0, 0, 0 
0x511a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5121:  0, 0, 0, 0, 0, 0, 0, 0 
0x5128:  0, 0, 0, 0, 0, 0, 0, 0 
0x512f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5136:  0, 0, 0, 0, 0, 0, 0, 0 
0x513d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5144:  0, 0, 0, 0, 0, 0, 0, 0 
0x514b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5152:  0, 0, 0, 0, 0, 0, 0, 0 
0x5159:  0, 0, 0, 0, 0, 0, 0, 0 
0x5160:  0, 0, 0, 0, 0, 0, 0, 0 
0x5167:  0, 0, 0, 0, 0, 0, 0, 0 
0x516e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5175:  0, 0, 0, 0, 0, 0, 0, 0 
0x517c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5183:  0, 0, 0, 0, 0, 0, 0, 0 
0x518a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5191:  0, 0, 0, 0, 0, 0, 0, 0 
0x5198:  0, 0, 0, 0, 0, 0, 0, 0 
0x519f:  0, 0, 0, 0, 0, 0, 0, 0 
0x51a6:  0, 0, 0, 0, 0, 0, 0, 0 
0x51ad:  0, 0, 0, 0, 0, 0, 0, 0 
0x51b4:  0, 0, 0, 0, 0, 0, 0, 0 
0x51bb:  0, 0, 0, 0, 0, 0, 0, 0 
0x51c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x51c9:  0, 0, 0, 0, 0, 0, 0, 0 
0x51d0:  0, 0, 0, 0, 0, 0, 0, 0 
0x51d7:  0, 0, 0, 0, 0, 0, 0, 0 
0x51de:  0, 0, 0, 0, 0, 0, 0, 0 
0x51e5:  0, 0, 0, 0, 0, 0, 0, 0 
0x51ec:  0, 0, 0, 0, 0, 0, 0, 0 
0x51f3:  0, 0, 0, 0, 0, 0, 0, 0 
0x51fa:  0, 0, 0, 0, 0, 0, 0, 0 
0x5201:  0, 0, 0, 0, 0, 0, 0, 0 
0x5208:  0, 0, 0, 0, 0, 0, 0, 0 
0x520f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5216:  0, 0, 0, 0, 0, 0, 0, 0 
0x521d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5224:  0, 0, 0, 0, 0, 0, 0, 0 
0x522b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5232:  0, 0, 0, 0, 0, 0, 0, 0 
0x5239:  0, 0, 0, 0, 0, 0, 0, 0 
0x5240:  0, 0, 0, 0, 0, 0, 0, 0 
0x5247:  0, 0, 0, 0, 0, 0, 0, 0 
0x524e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5255:  0, 0, 0, 0, 0, 0, 0, 0 
0x525c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5263:  0, 0, 0, 0, 0, 0, 0, 0 
0x526a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5271:  0, 0, 0, 0, 0, 0, 0, 0 
0x5278:  0, 0, 0, 0, 0, 0, 0, 0 
0x527f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5286:  0, 0, 0, 0, 0, 0, 0, 0 
0x528d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5294:  0, 0, 0, 0, 0, 0, 0, 0 
0x529b:  0, 0, 0, 0, 0, 0, 0, 0 
0x52a2:  0, 0, 0, 0, 0, 0, 0, 0 
0x52a9:  0, 0, 0, 0, 0, 0, 0, 0 
0x52b0:  0, 0, 0, 0, 0, 0, 0, 0 
0x52b7:  0, 0, 0, 0, 0, 0, 0, 0 
0x52be:  0, 0, 0, 0, 0, 0, 0, 0 
0x52c5:  0, 0, 0, 0, 0, 0, 0, 0 
0x52cc:  0, 0, 0, 0, 0, 0, 0, 0 
0x52d3:  0, 0, 0, 0, 0, 0, 0, 0 
0x52da:  0, 0, 0, 0, 0, 0, 0, 0 
0x52e1:  0, 0, 0, 0, 0, 0, 0, 0 
0x52e8:  0, 0, 0, 0, 0, 0, 0, 0 
0x52ef:  0, 0, 0, 0, 0, 0, 0, 0 
0x52f6:  0, 0, 0, 0, 0, 0, 0, 0 
0x52fd:  0, 0, 0, 0, 0, 0, 0, 0 
0x5304:  0, 0, 0, 0, 0, 0, 0, 0 
0x530b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5312:  0, 0, 0, 0, 0, 0, 0, 0 
0x5319:  0, 0, 0, 0, 0, 0, 0, 0 
0x5320:  0, 0, 0, 0, 0, 0, 0, 0 
0x5327:  0, 0, 0, 0, 0, 0, 0, 0 
0x532e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5335:  0, 0, 0, 0, 0, 0, 0, 0 
0x533c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5343:  0, 0, 0, 0, 0, 0, 0, 0 
0x534a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5351:  0, 0, 0, 0, 0, 0, 0, 0 
0x5358:  0, 0, 0, 0, 0, 0, 0, 0 
0x535f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5366:  0, 0, 0, 0, 0, 0, 0, 0 
0x536d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5374:  0, 0, 0, 0, 0, 0, 0, 0 
0x537b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5382:  0, 0, 0, 0, 0, 0, 0, 0 
0x5389:  0, 0, 0, 0, 0, 0, 0, 0 
0x5390:  0, 0, 0, 0, 0, 0, 0, 0 
0x5397:  0, 0, 0, 0, 0, 0, 0, 0 
0x539e:  0, 0, 0, 0, 0, 0, 0, 0 
0x53a5:  0, 0, 0, 0, 0, 0, 0, 0 
0x53ac:  0, 0, 0, 0, 0, 0, 0, 0 
0x53b3:  0, 0, 0, 0, 0, 0, 0, 0 
0x53ba:  0, 0, 0, 0, 0, 0, 0, 0 
0x53c1:  0, 0, 0, 0, 0, 0, 0, 0 
0x53c8:  0, 0, 0, 0, 0, 0, 0, 0 
0x53cf:  0, 0, 0, 0, 0, 0, 0, 0 
0x53d6:  0, 0, 0, 0, 0, 0, 0, 0 
0x53dd:  0, 0, 0, 0, 0, 0, 0, 0 
0x53e4:  0, 0, 0, 0, 0, 0, 0, 0 
0x53eb:  0, 0, 0, 0, 0, 0, 0, 0 
0x53f2:  0, 0, 0, 0, 0, 0, 0, 0 
0x53f9:  0, 0, 0, 0, 0, 0, 0, 0 
0x5400:  0, 0, 0, 0, 0, 0, 0, 0 
0x5407:  0, 0, 0, 0, 0, 0, 0, 0 
0x540e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5415:  0, 0, 0, 0, 0, 0, 0, 0 
0x541c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5423:  0, 0, 0, 0, 0, 0, 0, 0 
0x542a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5431:  0, 0, 0, 0, 0, 0, 0, 0 
0x5438:  0, 0, 0, 0, 0, 0, 0, 0 
0x543f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5446:  0, 0, 0, 0, 0, 0, 0, 0 
0x544d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5454:  0, 0, 0, 0, 0, 0, 0, 0 
0x545b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5462:  0, 0, 0, 0, 0, 0, 0, 0 
0x5469:  0, 0, 0, 0, 0, 0, 0, 0 
0x5470:  0, 0, 0, 0, 0, 0, 0, 0 
0x5477:  0, 0, 0, 0, 0, 0, 0, 0 
0x547e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5485:  0, 0, 0, 0, 0, 0, 0, 0 
0x548c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5493:  0, 0, 0, 0, 0, 0, 0, 0 
0x549a:  0, 0, 0, 0, 0, 0, 0, 0 
0x54a1:  0, 0, 0, 0, 0, 0, 0, 0 
0x54a8:  0, 0, 0, 0, 0, 0, 0, 0 
0x54af:  0, 0, 0, 0, 0, 0, 0, 0 
0x54b6:  0, 0, 0, 0, 0, 0, 0, 0 
0x54bd:  0, 0, 0, 0, 0, 0, 0, 0 
0x54c4:  0, 0, 0, 0, 0, 0, 0, 0 
0x54cb:  0, 0, 0, 0, 0, 0, 0, 0 
0x54d2:  0, 0, 0, 0, 0, 0, 0, 0 
0x54d9:  0, 0, 0, 0, 0, 0, 0, 0 
0x54e0:  0, 0, 0, 0, 0, 0, 0, 0 
0x54e7:  0, 0, 0, 0, 0, 0, 0, 0 
0x54ee:  0, 0, 0, 0, 0, 0, 0, 0 
0x54f5:  0, 0, 0, 0, 0, 0, 0, 0 
0x54fc:  0, 0, 0, 0, 0, 0, 0, 0 
0x5503:  0, 0, 0, 0, 0, 0, 0, 0 
0x550a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5511:  0, 0, 0, 0, 0, 0, 0, 0 
0x5518:  0, 0, 0, 0, 0, 0, 0, 0 
0x551f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5526:  0, 0, 0, 0, 0, 0, 0, 0 
0x552d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5534:  0, 0, 0, 0, 0, 0, 0, 0 
0x553b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5542:  0, 0, 0, 0, 0, 0, 0, 0 
0x5549:  0, 0, 0, 0, 0, 0, 0, 0 
0x5550:  0, 0, 0, 0, 0, 0, 0, 0 
0x5557:  0, 0, 0, 0, 0, 0, 0, 0 
0x555e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5565:  0, 0, 0, 0, 0, 0, 0, 0 
0x556c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5573:  0, 0, 0, 0, 0, 0, 0, 0 
0x557a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5581:  0, 0, 0, 0, 0, 0, 0, 0 
0x5588:  0, 0, 0, 0, 0, 0, 0, 0 
0x558f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5596:  0, 0, 0, 0, 0, 0, 0, 0 
0x559d:  0, 0, 0, 0, 0, 0, 0, 0 
0x55a4:  0, 0, 0, 0, 0, 0, 0, 0 
0x55ab:  0, 0, 0, 0, 0, 0, 0, 0 
0x55b2:  0, 0, 0, 0, 0, 0, 0, 0 
0x55b9:  0, 0, 0, 0, 0, 0, 0, 0 
0x55c0:  0, 0, 0, 0, 0, 0, 0, 0 
0x55c7:  0, 0, 0, 0, 0, 0, 0, 0 
0x55ce:  0, 0, 0, 0, 0, 0, 0, 0 
0x55d5:  0, 0, 0, 0, 0, 0, 0, 0 
0x55dc:  0, 0, 0, 0, 0, 0, 0, 0 
0x55e3:  0, 0, 0, 0, 0, 0, 0, 0 
0x55ea:  0, 0, 0, 0, 0, 0, 0, 0 
0x55f1:  0, 0, 0, 0, 0, 0, 0, 0 
0x55f8:  0, 0, 0, 0, 0, 0, 0, 0 
0x55ff:  0, 0, 0, 0, 0, 0, 0, 0 
0x5606:  0, 0, 0, 0, 0, 0, 0, 0 
0x560d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5614:  0, 0, 0, 0, 0, 0, 0, 0 
0x561b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5622:  0, 0, 0, 0, 0, 0, 0, 0 
0x5629:  0, 0, 0, 0, 0, 0, 0, 0 
0x5630:  0, 0, 0, 0, 0, 0, 0, 0 
0x5637:  0, 0, 0, 0, 0, 0, 0, 0 
0x563e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5645:  0, 0, 0, 0, 0, 0, 0, 0 
0x564c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5653:  0, 0, 0, 0, 0, 0, 0, 0 
0x565a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5661:  0, 0, 0, 0, 0, 0, 0, 0 
0x5668:  0, 0, 0, 0, 0, 0, 0, 0 
0x566f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5676:  0, 0, 0, 0, 0, 0, 0, 0 
0x567d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5684:  0, 0, 0, 0, 0, 0, 0, 0 
0x568b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5692:  0, 0, 0, 0, 0, 0, 0, 0 
0x5699:  0, 0, 0, 0, 0, 0, 0, 0 
0x56a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x56a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x56ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x56b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x56bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x56c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x56ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x56d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x56d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x56df:  0, 0, 0, 0, 0, 0, 0, 0 
0x56e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x56ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x56f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x56fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x5702:  0, 0, 0, 0, 0, 0, 0, 0 
0x5709:  0, 0, 0, 0, 0, 0, 0, 0 
0x5710:  0, 0, 0, 0, 0, 0, 0, 0 
0x5717:  0, 0, 0, 0, 0, 0, 0, 0 
0x571e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5725:  0, 0, 0, 0, 0, 0, 0, 0 
0x572c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5733:  0, 0, 0, 0, 0, 0, 0, 0 
0x573a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5741:  0, 0, 0, 0, 0, 0, 0, 0 
0x5748:  0, 0, 0, 0, 0, 0, 0, 0 
0x574f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5756:  0, 0, 0, 0, 0, 0, 0, 0 
0x575d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5764:  0, 0, 0, 0, 0, 0, 0, 0 
0x576b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5772:  0, 0, 0, 0, 0, 0, 0, 0 
0x5779:  0, 0, 0, 0, 0, 0, 0, 0 
0x5780:  0, 0, 0, 0, 0, 0, 0, 0 
0x5787:  0, 0, 0, 0, 0, 0, 0, 0 
0x578e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5795:  0, 0, 0, 0, 0, 0, 0, 0 
0x579c:  0, 0, 0, 0, 0, 0, 0, 0 
0x57a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x57aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x57b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x57b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x57bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x57c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x57cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x57d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x57db:  0, 0, 0, 0, 0, 0, 0, 0 
0x57e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x57e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x57f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x57f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x57fe:  0, 0, 0, 0, 0, 0, 0, 0 
0x5805:  0, 0, 0, 0, 0, 0, 0, 0 
0x580c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5813:  0, 0, 0, 0, 0, 0, 0, 0 
0x581a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5821:  0, 0, 0, 0, 0, 0, 0, 0 
0x5828:  0, 0, 0, 0, 0, 0, 0, 0 
0x582f:  0, 0, 0, 0, 0, 0, 0, 0 
0x5836:  0, 0, 0, 0, 0, 0, 0, 0 
0x583d:  0, 0, 0, 0, 0, 0, 0, 0 
0x5844:  0, 0, 0, 0, 0, 0, 0, 0 
0x584b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5852:  0, 0, 0, 0, 0, 0, 0, 0 
0x5859:  0, 0, 0, 0, 0, 0, 0, 0 
0x5860:  0, 0, 0, 0, 0, 0, 0, 0 
0x5867:  0, 0, 0, 0, 0, 0, 0, 0 
0x586e:  0, 0, 0, 0, 0, 0, 0, 0 
0x5875:  0, 0, 0, 0, 0, 0, 0, 0 
0x587c:  0, 0, 0, 0, 0, 0, 0, 0 
0x5883:  0, 0, 0, 0, 0, 0, 0, 0 
0x588a:  0, 0, 0, 0, 0, 0, 0, 0 
0x5891:  0, 0, 0, 0, 0, 0, 0, 0 
0x5898:  0, 0, 0, 0, 0, 0, 0, 0 
0x589f:  0, 0, 0, 0, 0, 0, 0, 0 
0x58a6:  0, 0, 0, 0, 0, 0, 0, 0 
0x58ad:  0, 0, 0, 0, 0, 0, 0, 0 
0x58b4:  0, 0, 0, 0, 0, 0, 0, 0 
0x58bb:  0, 0, 0, 0, 0, 0, 0, 0 
0x58c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x58c9:  0, 0, 0, 0, 0, 0, 0, 0 
0x58d0:  0, 0, 0, 0, 0, 0, 0, 0 
0x58d7:  0, 0, 0, 0, 0, 0, 0, 0 
0x58de:  0, 0, 0, 0, 0, 0, 0, 0 
0x58e5:  0, 0, 0, 0, 0, 0, 0, 0 
0x58ec:  0, 0, 0, 0, 0, 0, 0, 0 
0x58f3:  0, 0, 0, 0, 0, 0, 0, 0 
0x58fa:  0, 0, 0, 0, 0, 0, 0, 0 
